,VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
23,2,2019-05-01 00:34:48,2019-05-01 00:56:02,N,1,7,56,1,4.4,18.0,0.5,0.5,0.0,0.0,,0.3,19.3,2,1,0.0,,,,
24,2,2019-05-01 00:09:55,2019-05-01 00:15:04,N,1,41,74,1,0.66,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1,0.0,,,,
25,2,2019-05-01 00:29:33,2019-05-01 00:45:27,N,5,74,213,1,5.92,17.0,0.0,0.0,0.0,0.0,,0.0,17.0,2,2,0.0,,,,
26,2,2019-05-01 00:33:52,2019-05-01 00:38:02,N,1,260,83,1,0.75,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2,1,0.0,,,,
27,2,2019-05-01 00:14:22,2019-05-01 00:26:53,N,1,82,70,1,2.71,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,2,1,0.0,,,,
28,2,2019-05-01 00:41:24,2019-05-01 00:51:32,N,1,82,56,1,2.01,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,2,1,0.0,,,,
29,1,2019-05-01 00:10:42,2019-05-01 00:18:39,N,1,29,210,1,1.6,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2,1,0.0,,,,
30,2,2019-05-01 00:10:56,2019-05-01 00:14:34,N,1,7,7,1,0.74,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1,0.0,,,,
31,2,2019-05-01 00:19:41,2019-05-01 00:25:50,N,1,7,223,1,1.09,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1,0.0,,,,
32,2,2019-05-01 00:32:55,2019-05-01 00:37:10,N,1,7,7,1,0.91,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2,1,0.0,,,,
33,2,2019-05-01 00:26:27,2019-05-01 00:36:17,N,1,33,17,6,2.87,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,2,1,0.0,,,,
34,2,2019-05-01 00:23:43,2019-05-01 00:35:11,N,1,116,243,1,2.8,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,2,1,0.0,,,,
35,2,2019-05-01 00:51:58,2019-05-01 00:59:49,N,1,69,42,1,1.92,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2,1,0.0,,,,
36,2,2019-05-01 00:04:22,2019-05-01 00:08:11,N,1,41,42,1,0.96,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1,0.0,,,,
37,2,2019-05-01 00:20:50,2019-05-01 00:35:17,N,1,166,239,1,2.94,13.0,0.5,0.5,3.41,0.0,,0.3,20.46,1,1,2.75,,,,
38,2,2019-05-01 00:57:36,2019-05-01 01:05:58,N,1,166,42,1,1.66,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,1,1,0.0,,,,
39,2,2019-05-01 00:25:52,2019-05-01 00:26:59,N,1,25,25,1,0.2,3.0,0.5,0.5,0.08,0.0,,0.3,4.38,1,1,0.0,,,,
40,1,2019-05-01 00:24:43,2019-05-01 00:31:56,N,1,129,82,4,1.4,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1,0.0,,,,
41,1,2019-05-01 00:48:48,2019-05-01 00:56:32,N,1,129,129,1,1.5,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2,1,0.0,,,,
42,2,2019-05-01 00:54:15,2019-05-01 01:38:03,N,1,97,133,2,5.93,28.5,0.5,0.5,0.0,0.0,,0.3,29.8,2,1,0.0,,,,
43,2,2019-05-01 00:25:41,2019-05-01 00:31:46,N,1,74,74,1,1.07,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1,0.0,,,,
44,2,2019-05-01 00:21:53,2019-05-01 00:28:33,N,1,255,112,1,1.01,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1,0.0,,,,
45,2,2019-05-01 00:10:03,2019-05-01 00:32:21,N,1,255,249,2,4.68,18.5,0.5,0.5,3.38,0.0,,0.3,25.93,1,1,2.75,,,,
46,2,2019-05-01 00:43:43,2019-05-01 00:49:57,N,1,244,243,2,1.66,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,1,1,0.0,,,,
47,2,2019-04-30 23:59:20,2019-05-01 00:24:56,N,1,66,246,1,7.83,26.5,0.5,0.5,0.0,0.0,,0.3,30.55,2,1,2.75,,,,
48,2,2019-05-01 00:44:14,2019-05-01 00:49:23,N,1,25,40,5,1.26,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,1,1,0.0,,,,
49,2,2019-04-30 23:11:27,2019-04-30 23:20:12,N,1,33,181,1,2.03,9.0,0.5,0.5,2.58,0.0,,0.3,12.88,1,1,0.0,,,,
50,2,2019-04-30 23:37:39,2019-04-30 23:51:07,N,1,52,188,1,3.47,13.0,0.5,0.5,2.86,0.0,,0.3,17.16,1,1,0.0,,,,
51,1,2019-05-01 00:27:04,2019-05-01 00:40:38,N,1,95,191,1,5.9,19.0,0.5,0.5,4.05,0.0,,0.3,24.35,1,1,0.0,,,,
52,2,2019-05-01 00:17:15,2019-05-01 00:23:34,N,1,75,75,2,1.15,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,1,1,0.0,,,,
53,2,2019-05-01 00:45:31,2019-05-01 00:47:40,N,1,75,41,1,0.87,4.5,0.5,0.5,1.0,0.0,,0.3,6.8,1,1,0.0,,,,
54,2,2019-05-01 00:50:29,2019-05-01 01:15:40,N,1,41,231,1,8.73,27.0,0.5,0.5,0.0,0.0,,0.3,31.05,2,1,2.75,,,,
55,1,2019-05-01 00:19:52,2019-05-01 00:27:09,N,1,65,97,1,1.2,7.0,0.5,0.5,1.65,0.0,,0.3,9.95,1,1,0.0,,,,
56,1,2019-05-01 00:49:53,2019-05-01 01:12:14,N,1,33,186,1,5.2,20.0,3.25,0.5,3.0,0.0,,0.3,27.05,1,1,2.75,,,,
57,2,2019-05-01 00:06:04,2019-05-01 00:11:04,N,1,41,74,1,0.77,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1,0.0,,,,
58,2,2019-05-01 00:35:25,2019-05-01 00:37:52,N,1,41,42,1,0.73,4.5,0.5,0.5,1.0,0.0,,0.3,6.8,1,1,0.0,,,,
59,2,2019-05-01 00:10:05,2019-05-01 00:15:14,N,1,130,216,1,1.86,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,1,1,0.0,,,,
60,2,2019-05-01 00:24:34,2019-05-01 00:37:18,N,1,130,139,1,6.52,19.5,0.5,0.5,6.24,0.0,,0.3,27.04,1,1,0.0,,,,
61,2,2019-05-01 00:01:16,2019-05-01 00:06:18,N,1,65,49,1,1.01,5.5,0.5,0.5,1.0,0.0,,0.3,7.8,1,1,0.0,,,,
62,2,2019-05-01 00:17:15,2019-05-01 00:32:14,N,1,65,61,1,3.84,14.5,0.5,0.5,0.0,0.0,,0.3,15.8,2,1,0.0,,,,
63,2,2019-04-30 23:40:30,2019-04-30 23:48:30,N,1,7,179,1,1.15,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2,1,0.0,,,,
64,2,2019-05-01 00:11:44,2019-05-01 00:16:39,N,1,179,179,1,0.71,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,1,1,0.0,,,,
65,2,2019-05-01 00:03:00,2019-05-01 00:10:21,N,1,40,181,5,1.72,8.0,0.5,0.5,1.86,0.0,,0.3,11.16,1,1,0.0,,,,
66,2,2019-05-01 00:04:23,2019-05-01 00:13:05,N,1,244,127,1,3.29,11.5,0.5,0.5,2.08,0.0,,0.3,14.88,1,1,0.0,,,,
67,2,2019-05-01 00:50:06,2019-05-01 01:14:18,N,1,244,69,1,4.76,19.5,0.5,0.5,0.0,0.0,,0.3,20.8,2,1,0.0,,,,
68,2,2019-05-01 00:02:37,2019-05-01 00:13:15,N,1,66,211,5,2.85,11.0,0.5,0.5,2.0,0.0,,0.3,17.05,1,1,2.75,,,,
69,1,2019-05-01 00:13:54,2019-05-01 00:29:44,N,1,166,75,1,2.6,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,2,1,0.0,,,,
70,2,2019-05-01 00:10:11,2019-05-01 00:11:46,N,5,42,42,1,0.22,10.0,0.0,0.0,3.0,0.0,,0.0,13.0,1,2,0.0,,,,
71,2,2019-05-01 00:20:51,2019-05-01 00:27:23,N,1,223,7,1,1.38,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1,0.0,,,,
72,1,2019-05-01 00:16:45,2019-05-01 00:20:03,N,1,7,7,1,0.6,4.5,0.5,0.5,1.0,0.0,,0.3,6.8,1,1,0.0,,,,
73,2,2019-05-01 00:28:19,2019-05-01 00:34:18,N,1,127,244,1,2.74,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,2,1,0.0,,,,
74,2,2019-05-01 00:49:18,2019-05-01 00:53:37,N,1,166,152,1,0.91,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,1,1,0.0,,,,
75,2,2019-05-01 00:38:54,2019-05-01 00:42:06,N,1,75,74,1,1.04,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,1,1,0.0,,,,
76,2,2019-05-01 00:12:46,2019-05-01 00:20:27,N,5,244,243,1,1.33,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,1,2,0.0,,,,
77,1,2019-05-01 00:08:20,2019-05-01 00:19:45,N,1,255,66,1,4.0,13.5,1.0,0.5,2.3,0.0,,0.3,17.6,1,1,0.0,,,,
78,1,2019-05-01 00:43:19,2019-05-01 00:58:28,Y,1,181,61,1,3.1,13.0,1.0,0.5,0.0,0.0,,0.3,14.8,2,1,0.0,,,,
79,2,2019-05-01 00:23:35,2019-05-01 00:29:24,N,1,95,95,1,1.21,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1,0.0,,,,
80,2,2019-05-01 00:07:11,2019-05-01 00:21:55,N,1,166,48,3,4.99,17.0,0.5,0.5,3.5,0.0,,0.3,24.55,1,1,2.75,,,,
81,2,2019-05-01 00:15:43,2019-05-01 00:27:53,N,1,49,106,1,2.68,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,2,1,0.0,,,,
82,2,2019-05-01 00:00:17,2019-05-01 00:13:15,N,1,244,151,1,5.12,16.5,0.5,0.5,4.11,0.0,,0.3,24.66,1,1,2.75,,,,
83,2,2019-05-01 00:09:19,2019-05-01 00:12:51,N,1,89,89,1,0.51,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2,1,0.0,,,,
84,2,2019-05-01 00:11:47,2019-05-01 00:18:52,N,1,97,17,1,1.96,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2,1,0.0,,,,
85,2,2019-05-01 00:25:26,2019-05-01 00:27:26,N,1,74,74,1,0.68,4.0,0.5,0.5,1.2,0.0,,0.3,6.5,1,1,0.0,,,,
86,2,2019-04-30 23:55:06,2019-05-01 00:05:39,N,1,181,61,1,2.84,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,2,1,0.0,,,,
87,2,2019-05-01 00:21:19,2019-05-01 00:30:36,N,1,66,49,1,1.92,8.5,0.5,0.5,1.96,0.0,,0.3,13.71,1,1,0.0,,,,
88,2,2019-05-01 00:17:50,2019-05-01 00:24:53,N,1,61,85,1,2.05,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2,1,0.0,,,,
89,2,2019-05-01 00:30:52,2019-05-01 00:35:59,N,1,74,74,1,0.93,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,1,1,0.0,,,,
90,1,2019-05-01 00:34:08,2019-05-01 00:43:55,N,1,255,80,1,1.4,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2,1,0.0,,,,
91,2,2019-05-01 00:03:59,2019-05-01 00:08:30,N,1,181,257,5,1.1,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1,0.0,,,,
92,2,2019-05-01 00:30:53,2019-05-01 00:41:52,N,1,181,89,5,2.55,10.5,0.5,0.5,2.95,0.0,,0.3,14.75,1,1,0.0,,,,
93,1,2019-05-01 00:33:59,2019-05-01 00:36:40,N,1,82,82,1,0.3,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,2,1,0.0,,,,
94,1,2019-05-01 00:15:32,2019-05-01 00:19:06,N,1,260,260,1,0.8,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2,1,0.0,,,,
95,1,2019-05-01 00:03:11,2019-05-01 00:06:38,N,1,7,7,1,0.6,4.5,0.5,0.5,1.15,0.0,,0.3,6.95,1,1,0.0,,,,
96,1,2019-05-01 00:58:58,2019-05-01 01:03:22,N,1,7,226,1,1.0,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1,0.0,,,,
97,1,2019-05-01 00:36:48,2019-05-01 00:50:56,N,1,74,243,1,4.2,15.5,0.5,0.5,2.52,0.0,,0.3,19.32,1,1,0.0,,,,
98,2,2019-05-01 00:13:40,2019-05-01 00:23:26,N,1,112,256,1,1.34,8.0,0.5,0.5,1.86,0.0,,0.3,11.16,1,1,0.0,,,,
99,2,2019-05-01 00:27:00,2019-05-01 00:30:07,N,1,41,152,1,0.61,4.0,0.5,0.0,0.0,0.0,,0.0,4.5,2,2,0.0,,,,
100,2,2019-05-01 00:02:02,2019-05-01 00:18:13,N,1,255,79,1,3.75,14.5,0.5,0.5,4.0,0.0,,0.3,22.55,1,1,2.75,,,,
101,2,2019-05-01 00:48:45,2019-05-01 00:58:53,N,1,255,144,1,2.69,11.0,0.5,0.5,0.0,0.0,,0.3,15.05,2,1,2.75,,,,
102,2,2019-05-01 00:49:19,2019-05-01 00:54:24,N,1,83,83,1,0.03,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,1,1,0.0,,,,
103,2,2019-05-01 01:07:25,2019-05-01 01:16:25,N,5,82,138,1,0.02,15.0,0.0,0.0,2.0,0.0,,0.0,17.0,1,2,0.0,,,,
104,2,2019-05-01 00:40:56,2019-05-01 00:56:57,N,1,145,107,1,4.45,15.5,0.5,0.5,0.0,0.0,,0.3,19.55,2,1,2.75,,,,
105,1,2019-05-01 00:08:24,2019-05-01 00:16:25,N,1,244,243,1,1.3,7.5,0.5,0.5,1.0,0.0,,0.3,9.8,1,1,0.0,,,,
106,1,2019-05-01 00:20:33,2019-05-01 00:27:50,N,1,25,40,1,1.2,7.0,0.5,0.5,2.0,0.0,,0.3,10.3,1,1,0.0,,,,
107,2,2019-05-01 00:22:43,2019-05-01 00:35:54,N,1,146,83,1,3.82,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,2,1,0.0,,,,
108,2,2019-05-01 00:26:27,2019-05-01 00:33:24,N,1,97,189,1,1.16,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1,0.0,,,,
109,2,2019-05-01 00:30:10,2019-05-01 00:34:56,N,1,74,75,1,1.13,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1,0.0,,,,
110,2,2019-05-01 00:56:56,2019-05-01 01:04:23,N,1,74,168,1,1.68,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2,1,0.0,,,,
111,2,2019-05-01 00:04:49,2019-05-01 00:30:07,N,1,255,107,1,6.43,23.0,0.5,0.5,5.41,0.0,,0.3,32.46,1,1,2.75,,,,
112,2,2019-05-01 00:28:54,2019-05-01 00:33:00,N,1,134,28,1,1.18,6.0,0.5,0.5,2.0,0.0,,0.3,9.3,1,1,0.0,,,,
113,2,2019-05-01 00:09:09,2019-05-01 00:13:14,N,1,69,42,1,1.09,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,1,1,0.0,,,,
114,2,2019-05-01 00:17:07,2019-05-01 00:22:19,N,1,42,168,1,1.17,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,1,1,0.0,,,,
115,2,2019-05-01 00:41:51,2019-05-01 01:03:18,N,1,65,26,1,7.2,23.0,0.5,0.5,0.0,0.0,,0.3,24.3,1,1,0.0,,,,
116,2,2019-05-01 00:16:38,2019-05-01 00:21:52,N,1,181,181,1,0.99,6.0,0.5,0.5,1.0,0.0,,0.3,8.3,1,1,0.0,,,,
117,2,2019-05-01 00:18:22,2019-05-01 00:29:45,N,1,260,260,1,1.96,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,2,1,0.0,,,,
118,2,2019-05-01 00:14:08,2019-05-01 00:22:58,N,1,226,157,1,2.16,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,1,1,0.0,,,,
119,1,2019-05-01 00:51:29,2019-05-01 00:57:54,N,1,7,226,1,1.4,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1,0.0,,,,
120,2,2019-05-01 00:42:23,2019-05-01 00:55:09,N,1,244,74,4,4.79,16.0,0.5,0.5,3.46,0.0,,0.3,20.76,1,1,0.0,,,,
121,2,2019-05-01 00:11:17,2019-05-01 00:22:52,N,1,255,79,1,3.03,11.5,0.5,0.5,3.0,0.0,,0.3,18.55,1,1,2.75,,,,
122,2,2019-05-01 00:59:16,2019-05-01 01:03:33,N,1,255,256,1,1.11,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,1,1,0.0,,,,
123,2,2019-05-01 00:23:21,2019-05-01 00:26:40,N,1,129,82,1,0.55,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1,0.0,,,,
124,2,2019-05-01 00:42:43,2019-05-01 00:44:52,N,1,129,83,1,0.49,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,2,1,0.0,,,,
125,2,2019-05-01 00:52:54,2019-05-01 00:58:05,N,1,129,129,1,0.75,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1,0.0,,,,
126,2,2019-05-01 00:21:05,2019-05-01 00:29:11,N,1,7,223,3,1.55,7.5,0.5,0.5,2.2,0.0,,0.3,11.0,1,1,0.0,,,,
127,2,2019-05-01 00:31:19,2019-05-01 00:40:44,N,1,25,228,1,1.85,9.0,0.5,0.5,1.0,0.0,,0.3,11.3,1,1,0.0,,,,
128,2,2019-05-01 00:56:18,2019-05-01 01:08:11,N,1,112,137,1,3.37,12.5,0.5,0.5,5.0,6.12,,0.3,27.67,1,1,2.75,,,,
129,1,2019-05-01 00:09:40,2019-05-01 00:12:15,N,1,166,41,1,0.5,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2,1,0.0,,,,
130,1,2019-05-01 00:25:06,2019-05-01 00:37:41,N,1,74,7,1,4.3,14.5,0.5,0.5,4.35,6.12,,0.3,26.27,1,1,0.0,,,,
131,2,2019-04-30 23:59:33,2019-05-01 00:07:36,N,1,82,157,1,2.23,9.0,0.5,0.5,3.0,0.0,,0.3,13.3,1,1,0.0,,,,
132,1,2019-05-01 00:05:17,2019-05-01 00:11:23,N,1,82,83,1,1.0,6.0,0.5,0.5,1.8,0.0,,0.3,9.1,1,1,0.0,,,,
133,2,2019-05-01 00:25:39,2019-05-01 00:54:00,N,5,116,42,1,4.7,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,2,2,0.0,,,,
134,2,2019-05-01 00:08:02,2019-05-01 00:37:01,N,1,7,197,2,10.96,33.5,0.5,0.5,0.0,0.0,,0.3,34.8,2,1,0.0,,,,
135,2,2019-05-01 00:41:26,2019-05-01 00:55:37,N,1,69,18,1,4.39,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,2,1,0.0,,,,
136,2,2019-05-01 00:01:20,2019-05-01 00:26:17,N,1,65,92,1,13.4,38.0,0.5,0.5,0.0,0.0,,0.3,39.3,1,1,0.0,,,,
137,2,2019-05-01 00:48:58,2019-05-01 01:09:36,N,1,92,124,1,9.4,27.5,0.5,0.5,0.0,0.0,,0.3,28.8,1,1,0.0,,,,
138,1,2019-05-01 00:01:34,2019-05-01 00:05:57,N,1,210,108,1,1.1,6.0,0.5,0.5,2.15,0.0,,0.3,9.45,1,1,0.0,,,,
139,1,2019-05-01 00:52:24,2019-05-01 00:59:20,N,1,210,210,1,1.3,7.0,0.5,0.5,0.25,0.0,,0.3,8.55,1,1,0.0,,,,
140,2,2019-05-01 00:13:09,2019-05-01 00:21:20,N,1,7,82,1,1.9,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2,1,0.0,,,,
141,2,2019-05-01 01:01:41,2019-05-01 01:26:29,N,5,80,42,1,12.68,40.0,0.0,0.0,0.0,0.0,,0.0,42.75,1,2,2.75,,,,
142,2,2019-05-01 00:00:32,2019-05-01 00:03:14,N,1,223,223,1,0.58,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2,1,0.0,,,,
143,2,2019-05-01 00:07:31,2019-05-01 00:27:35,N,1,145,107,1,5.77,20.0,0.5,0.5,4.81,0.0,,0.3,28.86,1,1,2.75,,,,
144,1,2019-05-01 00:59:00,2019-05-01 01:07:55,N,1,95,135,1,2.5,10.0,0.5,0.5,2.25,0.0,,0.3,13.55,1,1,0.0,,,,
145,2,2019-05-01 00:11:08,2019-05-01 00:16:45,N,1,25,97,1,0.69,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1,0.0,,,,
146,2,2019-05-01 00:23:41,2019-05-01 00:31:25,N,1,25,195,1,2.09,8.5,0.5,0.5,1.96,0.0,,0.3,11.76,1,1,0.0,,,,
147,2,2019-05-01 00:50:01,2019-05-01 01:10:26,N,1,40,42,1,12.32,34.0,0.5,0.5,4.5,0.0,,0.3,42.55,1,1,2.75,,,,
148,2,2019-05-01 00:28:16,2019-05-01 00:30:52,N,1,74,74,1,0.54,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,2,1,0.0,,,,
149,2,2019-05-01 00:54:43,2019-05-01 00:58:58,N,1,74,166,1,0.84,5.0,0.5,0.5,1.0,0.0,,0.3,7.3,1,1,0.0,,,,
150,2,2019-05-01 00:53:40,2019-05-01 01:07:42,N,1,33,26,1,6.62,20.0,0.5,0.5,0.0,0.0,,0.3,21.3,2,1,0.0,,,,
151,2,2019-05-01 00:48:03,2019-05-01 00:59:33,N,1,82,70,1,2.25,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,2,1,0.0,,,,
152,2,2019-05-01 00:13:40,2019-05-01 00:16:35,N,1,255,255,1,0.59,4.0,0.5,0.5,1.06,0.0,,0.3,6.36,1,1,0.0,,,,
153,2,2019-05-01 00:22:44,2019-05-01 00:27:54,N,1,255,112,1,1.06,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,1,1,0.0,,,,
154,2,2019-05-01 00:36:52,2019-05-01 00:55:45,N,1,255,225,1,2.87,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,2,1,0.0,,,,
155,2,2019-05-01 00:11:43,2019-05-01 00:31:10,N,1,7,198,3,7.28,23.0,0.5,0.5,4.86,0.0,,0.3,29.16,1,1,0.0,,,,
156,2,2019-05-01 00:13:51,2019-05-01 00:25:39,N,1,95,82,1,2.85,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,2,1,0.0,,,,
157,1,2019-05-01 00:06:35,2019-05-01 00:22:42,N,1,29,155,1,6.7,21.0,0.5,0.5,0.0,0.0,,0.3,22.3,1,1,0.0,,,,
158,2,2019-05-01 00:31:50,2019-05-01 00:36:54,N,1,66,97,1,1.11,6.0,0.5,0.5,2.19,0.0,,0.3,9.49,1,1,0.0,,,,
159,2,2019-05-01 00:22:20,2019-05-01 00:26:34,N,1,7,226,1,1.03,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,1,1,0.0,,,,
